2003,Nawa,92,59170
2004,Yabrud,92,25891
2005,Abu Kamal,92,66589
2006,An-Nabk,92,32548
2007,Markaz Rif Dimashq,92,837804
2008,Kafr Nabl,92,15455
2009,Al-Rastan,92,39834
2010,Salkhad,92,15000
2011,Dayr Hafir,92,18948
2012,Safita,92,33000
2013,Izra,92,19158
2014,Al-Thawrah,92,69425
2015,Qatana,92,33996
2016,Bosra,92,19683
2017,Idlib,92,165000
2018,Qardaha,92,8671
2019,Jaramana,92,114363
2020,Khan Shaykhun,92,52972
2021,Daraa,92,97969
2022,Manbij,92,99497
2023,Jisr al-Shughur,92,44322
2024,Deir ez-Zor,92,211857
2025,Saraqib,92,32495
2026,Talbiseh,92,30796
2027,Harem,92,21934
2028,Maarat al-Numaan,92,58008
2029,Talkalakh,92,18412
2030,Salqin,92,23700
2031,Sarnen,74,10232
2032,Coppet,74,3083
2033,Neunkirch,74,2051
2034,Neuhausen am Rheinfall,74,10331
2035,Maienfeld,74,2740
2036,Valangin,74,492
2037,Glarus,74,12446
2038,Wil,74,23715
2039,Ilanz,74,2327
2040,Herisau,74,15512
2041,Gordola,74,4530
2042,Saint-Maurice,74,4500
2043,Horgen,74,20005
2044,Conthey,74,8315
2045,Amriswil,74,12814
2046,Unterseen,74,5691
2047,Kriens,74,27229
2048,Zollikon,74,12517
2049,Rue,74,1470
2050,Rorschach,74,9100
2051,Sempach,74,4171
2052,Cossonay,74,3620
2053,Saint-Prex,74,5451
2054,Opfikon,74,17085
2055,Mendrisio,74,14929
2056,Leuk,74,3842
2057,Olten,74,17350
2058,Morcote,74,731
2059,Uster,74,33383
2060,Laupen,74,2930
2061,Gland,74,12597
2062,Regensberg,74,489
2063,Aarberg,74,4422
2064,Aigle,74,9973
2065,Murten,74,8006
2066,Einsiedeln,74,14949
2067,Steffisburg,74,15703
2068,Stans,74,8207
2069,Meyrin,74,22075
2070,Prilly,74,12058
2071,Wohlen,74,15446
2072,Morges,74,15465
2073,Rapperswil-Jona,74,26722
2074,Langenthal,74,15316
2075,Moutier,74,7629
2076,Emmen,74,29292
2077,Payerne,74,9389
2078,Ascona,74,5429
2079,Brig,74,12935
2080,Villeneuve,74,5309
2081,Birsfelden,74,10339
2082,Greifensee (town),74,5300
2083,Baden,74,18670
2084,Vevey,74,19220
2085,Bulle,74,21464
2086,Diessenhofen,74,3621
2087,Cully,74,1752
2088,Binningen,74,15185
2089,Reinach,74,18896
2090,Rheinfelden,74,12897
2091,Burgdorf,74,15998
2092,Pully,74,17624
2093,Grandson,74,3257
2094,Schaffhausen,74,35927
2095,Le Locle,74,10433
2096,Laufen,74,5529
2097,La Tour-de-Peilz,74,11197
2098,Kaiserstuhl,74,404
2099,Aarau,74,20445
2100,Schwyz,74,14880
2101,Thun,74,43303
2102,Liestal,74,14042
2103,Onex,74,18366
2104,Bienne,74,53667
2105,Davos,74,11136
2106,Romont,74,5108
2107,Worb,74,11423
2108,Lenzburg,74,8909
2109,Grandcour,74,861
2110,Yverdon-les-Bains,74,29406
2111,Chur,74,34547
2112,Zug,74,28603
2113,St. Gallen,74,75310
2114,Bellinzona,74,18131
2115,Brugg,74,11104
2116,Solothurn,74,16545
2117,Montreux,74,26208
2118,Versoix GE,74,13244
2119,La Neuveville,74,3682
2120,Locarno,74,15803
2121,Pratteln,74,15852
2122,Lutry,74,9651
2123,Sion,74,33296
2124,La Chaux-de-Fonds,74,39027
2125,Muri bei Bern,74,12967
2126,Frauenfeld,74,24578
2127,Bern,74,130015
2128,Fribourg,74,38288
2129,Martigny,74,17342
2130,Winterthur,74,106552
2131,Nyon,74,19738
2132,Lucerne,74,81057
2133,Geneva,74,197376
2134,Lugano,74,63668
2135,Lausanne,74,133897
2136,Zurich,74,390474
2137,Basel,74,175566
2138,Cham,74,15523
2139,Stein am Rhein,74,3335
2140,Volketswil,74,18384
2141,Aubonne,74,3065
2142,Oftringen,74,13210
2143,Ostermundigen,74,16694
2144,Losone,74,6534
2145,Zofingen,74,11210
2146,Meilen,74,13209
2147,Croglio,74,900
2148,Renens,74,20446
2149,Laufenburg,74,3330
2150,Cudrefin,74,1462
2151,Sargans,74,6075
2152,Baar,74,23228
2153,Altdorf,74,9141
2154,Agno,74,4380
2155,Allschwil,74,20530
2156,Rolle,74,6067
2157,Lancy,74,31126
2158,Kloten,74,18329
2159,Monthey,74,17409
2160,Adliswil,74,18381
2161,Illnau-Effretikon,74,16676
2162,Lichtensteig,74,1946
2163,Uzwil,74,12695
2164,Walenstadt,74,5505
2165,Uznach,74,6207
2166,Buchs,74,12187
2167,Saillon,74,2459
2168,Spreitenbach,74,11040
2169,Dietikon,74,26178
2170,Aarburg,74,7567
2171,Rheineck,74,3221
2172,Saint-Ursanne,74,730
2173,Elgg,74,4145
2174,Mellingen,74,5150
2175,Richterswil,74,13008
2176,Lachen,74,8226
2177,Regensdorf,74,17443
2178,Thusis,74,2994
2179,Gossau,74,18053
2180,Freienbach,74,15981
2181,Wettingen,74,20221
2182,Wiedlisbach,74,2270
2183,Wallisellen,74,15315
2184,Bourg-Saint-Pierre,74,186
2185,Werdenberg (Wahlkreis),74,37581
2186,Sursee,74,9390
2187,Horw,74,13813
2188,Wangen an der Aare,74,2201
2189,Eglisau,74,4961
2190,Ebikon,74,12781
2191,Rheinau,74,1312
2192,Appenzell (town),74,5750
2193,Affoltern am Albis,74,11540
2194,Sierre,74,16547
2195,Estavayer-le-Lac,74,6134
2196,Waldenburg,74,1182
2197,Thalwil,74,17610
2198,Hermance,74,1018
2199,La Sarraz,74,2512
2200,Biasca,74,6185
2201,Riva San Vitale,74,2600
2202,Lyss,74,14183
2203,Erlach,74,1346
2204,Le Landeron,74,4467
2205,Kreuzlingen,74,21290
2206,Moudon,74,5833
2207,Muttenz,74,17571
2208,Ittigen,74,11250
2209,Klingnau,74,3263
2210,Riehen,74,20864
2211,Willisau,74,7623
2212,Steckborn,74,3664
2213,Sembrancher,74,964
2214,Arbon,74,14128
2215,Nidau,74,6894
2216,Huttwil,74,4680
2217,Avenches,74,4037
2218,Vernier,74,35164
2219,Visp,74,7498
2220,Grenchen,74,16480
2221,Bremgarten,74,7755
2222,Boudry,74,5496
2223,Bad Zurzach,74,4139
2224,Wetzikon,74,23887
2225,Spiez,74,12555
2226,Bischofszell,74,5816
2227,Carouge,74,21204
2228,Orbe,74,6797
2229,Porrentruy,74,6798
2230,Uppsala,110,140454
2231,Boden,110,18277
2232,Borgholm,110,3071
2233,Katrineholm,110,21993
2234,Kumla,110,14062
2235,Tidaholm,110,8027
2236,Vimmerby,110,7934
2237,Kramfors,110,5990
2238,Nora,110,6526
2239,Kungsbacka,110,19057
2240,Sundbyberg,110,46110
2241,Hjo,110,6094
2242,Lysekil,110,7628
2243,Ludvika,110,14498
2244,Vetlanda,110,13050
2245,Avesta (locality),110,14506
2246,Lycksele,110,8513
2247,Sandviken,110,22965
2248,Gothenburg,110,548190
2249,Stockholm,110,909976
2250,Simrishamn,110,6527
2251,Hagfors,110,12125
2252,Laholm,110,6150
2253,Falkenberg,110,20035
2254,Varberg,110,27602
2255,Hudiksvall,110,15015
2256,Ljungby,110,15205
2257,Mariefred,110,3726
2258,Sigtuna,110,8444
2259,Trelleborg,110,28290
2260,Karlskoga,110,27084
2261,Haparanda,110,4856
2262,Lindesberg,110,9149
2263,Askersund,110,3887
2264,Kristinehamn,110,17839
2265,Sala,110,12289
2266,Arvika,110,14244
2267,Vaxholm,110,4857
2268,Mariestad,110,15591
2269,Motala,110,29823
2270,Karlshamn,110,19075
2271,Ronneby,110,12029
2272,Fagersta,110,11130
2273,Ystad,110,18350
2274,Uddevalla,110,31212
2275,Trosa,110,5027
2276,Karlskrona,110,35212
2277,Oskarshamn,110,17258
2278,Vadstena,110,5613
2279,Ulricehamn,110,9787
2280,Skara,110,18580
2281,Flen,110,6229
2282,Hedemora,110,7273
2283,Halmstad,110,58577
2284,Kristianstad,110,35711
2285,Kalmar,110,36392
2286,Marstrand,110,1319
2287,Filipstad,110,6022
2288,Arboga,110,10330
2289,Nybro,110,12810
2290,Huskvarna,110,21500
2291,Sundsvall,110,51354
2292,Falun,110,37291
2293,Eskilstuna,110,102157
2294,Karlstad,110,87000
2295,Helsingborg,110,97122
2296,Solna Municipality,110,76158
2297,Visby,110,23576
2298,Kiruna,110,18148
2299,Lund,110,82800
2300,Landskrona,110,30499
2301,Bulembu,91,2000
2302,Mbabane,91,94874
2303,Lobamba,91,11000
2304,Siteki,91,6381
2305,Nhlangano,91,9016
2306,Ad-Damir,111,20000
2307,Ad-Damazin,111,212712
2308,Ed Daein,111,264734
2309,Shendi,111,55516
2310,Atbarah,111,111399
2311,Wad Madani,111,345290
2312,Kaduqli,111,92674
2313,Nyala,111,565734
2314,Geneina,111,200000
2315,Sennar,111,143059
2316,Omdurman,111,2395159
2317,Al Qadarif,111,363945
2318,Al-Fashir,111,263243
2319,Kassala,111,419030
2320,Al-Ubayyid,111,418280
2321,Kosti,111,173699
2322,Gampaha,117,9889
2323,Hambantota,117,11213
2324,Nuwara Eliya,117,27500
2325,Ratnapura,117,52170
2326,Galle,117,99478
2327,Wattala,117,174336
2328,Kurunegala,117,30315
2329,Batticaloa,117,92332
2330,Negombo,117,128000
2331,Weligama,117,72511
2332,Anuradhapura,117,50595
2333,Trincomalee,117,99135
2334,Jaffna,117,88138
2335,Kandy,117,125400
2336,Embilipitiya,117,58351
2337,Wattegama,117,8157
2338,Colombo,117,752993
2339,Hatton,117,15073
2340,Badulla,117,47587
2341,Kuliyapitiya,117,6850
2342,Kalmunai,117,106780
2343,Panadura,117,181724
2344,Moratuwa,117,207755
2345,Kegalle,117,17962
2346,Kolonnawa,117,64887
2347,Mannar,117,35817
2348,Vavuniya,117,67856
2349,Point Pedro,117,31351
2350,Kattankudy,117,47603
2351,Bandarawela,117,7880
2352,Valvettithurai,117,18000
2353,Puttalam,117,45401
2354,Dehiwala-Mount Lavinia,117,210546
2355,Matara,117,831000
2356,Minuwangoda,117,178401
2357,Nawalapitiya,117,13751
2358,Kalutara,117,39700
2359,Gampola,117,27660
2360,Chavakacheri,117,41407
2361,Osuna,179,17851
2362,Cangas del Narcea,179,14796
2363,Tineo,179,11801
2364,Province of Ciudad Real,179,506864
2365,Province of Santa Cruz de Tenerife,179,1027914
2366,Province of Zaragoza,179,973252
2367,Montoro,179,9915
2368,Province of Granada,179,918072
2369,Province of Albacete,179,402837
2370,Sabadell,179,207444
2371,Province of Ourense,179,336009
2372,Baza,179,23287
2373,Santiago-Pontones,179,4131
2374,Fuente Obejuna,179,4961
2375,Alburquerque,179,5587
2376,Province of Lugo,179,355549
2377,Province of Seville,179,1917097
2378,Province of Huelva,179,483792
2379,Province of Teruel,179,138686
2380,Almonte,179,19641
2381,Carmona,179,28679
2382,Jerez de los Caballeros,179,9870
2383,Moratalla,179,8382
2384,Terrassa,179,215517
2385,Province of Gipuzkoa,179,715148
2386,Province of Segovia,179,163701
2387,Mula,179,17076
2388,Province of Soria,179,95101
2389,Don Benito,179,37011
2390,Trujillo,179,9086
2391,Province of Zamora,179,185432
2392,Province of Guadalajara,179,257723
2393,Antequera,179,45854
2394,Villarrobledo,179,26583
2395,Province of Biscay,179,1159639
2396,Basque Country (autonomous community),179,2166184
2397,Balearic Islands,179,1106049
2398,Extremadura,179,1097744
2399,Zaragoza,179,666058
2400,Tarragona,179,132199
2401,Huelva,179,149410
2402,Badalona,179,217210
2403,Las Palmas de Gran Canaria,179,383308
2404,Community of Madrid,179,6489680
2405,Cantabria,179,593121
2406,Alicante,179,334329
2407,Jerez de la Frontera,179,212876
2408,Asturias,179,1061756
2409,Castilla-La Mancha,179,2121888
2410,Granada,179,237540
2411,Vigo,179,294997
2412,Cuenca (Spain),179,57032
2413,Cartagena,179,216655
2414,Palma,179,401270
2415,Albacete,179,172693
2416,Jerez de la Frontera,179,212876
2417,Navarre,179,640790
2418,Region of Murcia,179,1470069
2419,Oviedo,179,222917
2420,Santander,179,178465
2421,Aragon,179,1317847
2422,Zaragoza,179,666058
2423,Cartagena,179,216655
2424,La Rioja (Spain),179,308968
2425,Vitoria-Gasteiz,179,243918
2426,Province of Valladolid,179,529159
2427,Lorca,179,92694
2428,Valencian Community,179,5009931
2429,Albacete,179,172693
2430,Ceuta,179,82376
2431,Pamplona,179,195853
2432,Canary Islands,179,2117519
2433,Badajoz,179,152270
2434,Marbella,179,140473
2435,Badajoz,179,152270
2436,Valencia,179,809267
2437,Catalonia,179,7565603
2438,Seville,179,703021
2439,Galicia (Spain),179,2765940
2440,Barcelona,179,1604555
2441,Andalusia,179,8402305
2442,Madrid,179,3141991
2443,Madrid,179,3141991
2444,Province of Pontevedra,179,950919
2445,Province of Palencia,179,172510
2446,Hornachuelos,179,4662
2447,Province of Salamanca,179,342459
2448,Province of Burgos,179,375657
2449,Province of Las Palmas,179,1083502
2450,Ejea de los Caballeros,179,17344
2451,Requena,179,20807
2452,Province of Huesca,179,228566
2453,Jumilla,179,25348
2454,Fuenlabrada,179,197836
2455,Utrera,179,51887
2456,Province of Cuenca (Spain),179,218036
2457,Caravaca de la Cruz,179,26415
2458,Sokcho,207,89461
2459,Jeonju,207,653887
2460,Yangsan,207,282371
2461,Cheongju,207,838689
2462,Jinju,207,337230
2463,Cheonan,207,582753
2464,Jinhae,207,172000
2465,Siheung,207,441147
2466,Chuncheon,207,273130
2467,Dongducheon,207,82623
2468,Yangju,207,189492
2469,Yeongju,207,196000
2470,Bucheon,207,868517
2471,Hamhung,207,768551
2472,Jeju City,207,435413
2473,Namwon,207,84856
2474,Seosan,207,163055
2475,Asan,207,308007
2476,Sangju,207,105370
2477,Paju,207,427668
2478,Pocheon,207,158487
2479,Haeju,207,273300
2480,Namyangju,207,581629
2481,Gunsan,207,278289
2482,Nonsan,207,136356
2483,Pyeongtaek,207,427460
2484,Uijeongbu,207,417915
2485,Wonju,207,310854
2486,Gwangmyeong,207,341671
2487,Jeonju,207,653887
2488,Andong,207,167942
2489,Naju,207,88739
2490,Jeongeup,207,139876
2491,Jeongeup,207,139876
2492,Gongju,207,116870
2493,Sacheon,207,114556
2494,Uiwang,207,142184
2495,Sacheon,207,114556
2496,Gwangyang,207,138012
2497,Hwaseong City,207,586896
2498,Anseong,207,190095
2499,Goyang,207,1073069
2500,Gumi,207,374654
2501,Gimhae,207,513260
2502,Dangjin,207,117409
2503,Naju,207,88739
2504,Chungju,207,218098
2505,Osan,207,193892
2506,Songjeong,207,295294
2507,Jecheon,207,137147
2508,Gyeryong,207,43269
2509,Gyeongsan,207,236459
2510,Gimje,207,90852
2511,Gimpo,207,300000
2512,Gwangyang,207,138012
2513,Miryang,207,108621
2514,Wonsan,207,331000
2515,Gwacheon,207,72088
2516,Jinju,207,337230
2517,Samcheok,207,72368
2518,Ulsan,207,1163690
2519,Mungyeong,207,77304
2520,Mungyeong,207,77304
2521,Tongyeong,207,134082
2522,Asan,207,308007
2523,Namyangju,207,581629
2524,Yeoju,207,104774
2525,Pohang,207,520305
2526,Taebaek,207,56193
2527,Geoje,207,243736
2528,Suncheon,207,270270
2529,Gwangju,207,286699
2530,Yeongcheon,207,113807
2531,Guri,207,211720
2532,Yeocheon,207,295538
2533,Changwon,207,1070199
2534,Geoje,207,243736
2535,Cheongju,207,838689
2536,Yongin,207,909425
2537,Boryeong,207,107346
2538,Seongnam,207,994271
2539,Sinuiju,207,352000
2540,Gangneung,207,229869
2541,Donghae City,207,103115
2542,Yeosu,207,295538
2543,Ansan,207,761445
2544,Daejeon,207,1535028
2545,Chongjin,207,627000
2546,Boryeong,207,107346
2547,Hanam,207,150014
2548,Tongyeong,207,134082
2549,Gunsan,207,278289
2550,Seogwipo,207,155691
2551,Gimcheon,207,150000
2552,Ulsan,207,1163690
2553,Chuncheon,207,273130
2554,Mokpo,207,247442
2555,Daegu,207,2492994
2556,Gwangju,207,1477780
2557,Gwangju,207,1477780
2558,Kaesong,207,192578
2559,Daegu,207,2492994
2560,Daejeon,207,1535028
2561,Incheon,207,2978367
2562,Suwon,207,1170878
2563,Mokpo,207,247442
2564,Anyang,207,614687
2565,Gwangju,207,1477780
2566,Busan,207,3525913
2567,Daejeon,207,1535028
2568,Incheon,207,2978367
2569,Busan,207,3525913
2570,Daegu,207,2492994
2571,Incheon,207,2978367
2572,Busan,207,3525913
2573,Seoul,207,10117909
2574,Seoul,207,10117909
2575,Seoul,207,10117909
2576,Swartland Local Municipality,41,113762
2577,Matzikama Local Municipality,41,67147
2578,Emalahleni Local Municipality,41,395466
2579,Buffalo City Metropolitan Municipality,41,755200
2580,Umzimkhulu Local Municipality,41,180302
2581,Sol Plaatje Local Municipality,41,248041
2582,Siyancuma Local Municipality,41,37076
2583,Thabo Mofutsanyana District Municipality,41,736238
2584,Ntambanana Local Municipality,41,74336
2585,UMlalazi Local Municipality,41,213601
2586,Nyandeni Local Municipality,41,290390
2587,Lukhanji Local Municipality,41,190723
2588,KwaDukuza Local Municipality,41,231187
2589,Umjindi Local Municipality,41,69577
2590,Richtersveld Local Municipality,41,11982
2591,Mamusa Local Municipality,41,60355
2592,Elundini Local Municipality,41,138141
2593,Pixley Ka Seme Local Municipality,41,83235
2594,Ladysmith Local Municipality,41,237437
2595,Ndwedwe Local Municipality,41,140820
2596,Nkonkobe Local Municipality,41,127115
2597,Ekurhuleni Metropolitan Municipality,41,3178470
2598,Alfred Nzo District Municipality,41,801344
2599,Merafong City Local Municipality,41,197520
2600,George Local Municipality,41,193672
2601,City of Cape Town Metropolitan Municipality,41,3740026
2602,Ugu District Municipality,41,722484
2603,Nelson Mandela Bay Metropolitan Municipality,41,1152115
2604,Mnquma Local Municipality,41,252390
2605,Richmond Local Municipality,41,65793
2606,Eden District Municipality,41,574265
2607,Impendle Local Municipality,41,33105
2608,Lejweleputswa District Municipality,41,627626
2609,Umtshezi Local Municipality,41,83153
2610,Mohokare Local Municipality,41,34146
2611,Engcobo Local Municipality,41,155513
2612,Ubuhlebezwe Local Municipality,41,101691
2613,Tswaing Local Municipality,41,124218
2614,Ezingoleni Local Municipality,41,52540
2615,Kagisano-Molopo Local Municipality,41,105789
2616,Ephraim Mogale Local Municipality,41,123648
2617,Mogale City Local Municipality,41,362422
2618,Letsemeng Local Municipality,41,38628
2619,Tsolwana Local Municipality,41,33281
2620,Port St Johns Local Municipality,41,156136
2621,KwaSani Local Municipality,41,12898
2622,UMshwathi Local Municipality,41,106374
2623,Randfontein Local Municipality,41,149286
2624,Nala Local Municipality,41,81220
2625,EThekwini Metropolitan Municipality,41,3442361
2626,Senqu Local Municipality,41,134150
2627,Mossel Bay Local Municipality,41,89430
2628,UMngeni Local Municipality,41,92710
2629,Renosterberg Local Municipality,41,10978
2630,Maphumulo Local Municipality,41,96724
2631,Mangaung Metropolitan Municipality,41,747431
2632,Maletswai Local Municipality,41,43800
2633,Ingwe Local Municipality,41,100548
2634,EMadlangeni Local Municipality,41,34442
2635,Mkhondo Local Municipality,41,171982
2636,Greater Taung Local Municipality,41,177642
2637,Hantam Local Municipality,41,21578
2638,Mbonambi Local Municipality,41,122889
2639,Oudtshoorn Local Municipality,41,95933
2640,Madibeng Local Municipality,41,477381
2641,Greater Tzaneen Local Municipality,41,390095
2642,Thulamela Local Municipality,41,618462
2643,Tsantsabane Local Municipality,41,35093
2644,Emalahleni Local Municipality,41,119460
2645,Nquthu Local Municipality,41,165307
2646,Emfuleni Local Municipality,41,721663
2647,Kamiesberg Local Municipality,41,10187
2648,Mbombela Local Municipality,41,588794
2649,ZF Mgcawu District Municipality,41,236783
2650,Hessequa Local Municipality,41,52642
2651,Bergrivier Local Municipality,41,61897
2652,UMgungundlovu District Municipality,41,1017763
2653,Sakhisizwe Local Municipality,41,63582
2654,Breede Valley Local Municipality,41,166825
2655,Metsimaholo Local Municipality,41,149108
2656,Bitou Local Municipality,41,49162
2657,Zululand District Municipality,41,803575
2658,Moses Kotane Local Municipality,41,242554
2659,Central Karoo District Municipality,41,71011
2660,Kareeberg Local Municipality,41,11673
2661,Phumelela Local Municipality,41,47772
2662,Msunduzi Local Municipality,41,618536
2663,Govan Mbeki Local Municipality,41,294538
2664,Blue Crane Route Local Municipality,41,36002
2665,Umvoti Local Municipality,41,103093
2666,Kgatelopele Local Municipality,41,18687
2667,Mpofana Local Municipality,41,38103
2668,Nongoma Local Municipality,41,194908
2669,Emakhazeni Local Municipality,41,47216
2670,Nkandla Local Municipality,41,114416
2671,King Sabata Dalindyebo Local Municipality,41,451710
2672,Steve Tshwete Local Municipality,41,229831
2673,Mbhashe Local Municipality,41,254909
2674,Intsika Yethu Local Municipality,41,145372
2675,Mopani District Municipality,41,1092507
2676,Sekhukhune District Municipality,41,1076840
2677,Gert Sibande District Municipality,41,1043194
2678,Waterberg District Municipality,41,679336
2679,Xhariep District Municipality,41,146259
2680,Frances Baard District Municipality,41,382086
2681,Pixley ka Seme District Municipality,41,186351
2682,ILembe District Municipality,41,606809
2683,Chris Hani District Municipality,41,795461
2684,Makhuduthamaga Local Municipality,41,274358
2685,Lephalale Local Municipality,41,115767
2686,Prince Albert Local Municipality,41,13136
2687,Nelson Mandela Bay Metropolitan Municipality,41,1152115
2688,Buffalo City Metropolitan Municipality,41,755200
2689,Sarah Baartman District Municipality,41,450584
2690,Karoo Hoogland Local Municipality,41,12588
2691,Kopanong Local Municipality,41,49171
2692,Endumeni Local Municipality,41,64862
2693,Mafube Local Municipality,41,57876
2694,Kgetlengrivier Local Municipality,41,51049
2695,Kai Garib Local Municipality,41,65869
2696,Lepelle-Nkumpi Local Municipality,41,230350
2697,Phokwane Local Municipality,41,63000
2698,Setsoto Local Municipality,41,112597
2699,Buffalo City Metropolitan Municipality,41,755200
2700,Mkhambathini Local Municipality,41,63142
2701,Msukaligwa Local Municipality,41,149377
2702,Matjhabeng Local Municipality,41,406461
2703,Maluti-a-Phofung Local Municipality,41,335784
2704,Nama Khoi Local Municipality,41,47041
2705,Ga-Segonyana Local Municipality,41,93652
2706,Naledi Local Municipality,41,66781
2707,Nketoana Local Municipality,41,60324
2708,Fetakgomo Local Municipality,41,93795
2709,Gamagara Local Municipality,41,41617
2710,Gariep Local Municipality,41,33677
2711,Great Kei Local Municipality,41,38991
2712,Greater Letaba Local Municipality,41,212701
2713,Imbabazane Local Municipality,41,113073
2714,Indaka Local Municipality,41,103116
2715,Ingquza Hill Local Municipality,41,278481
2716,Mogalakwena Local Municipality,41,307682
2717,Newcastle Local Municipality,41,363236
2718,Magareng Local Municipality,41,24204
2719,Aganang Local Municipality,41,131164
2720,Siyathemba Local Municipality,41,21591
2721,Umsobomvu Local Municipality,41,28376
2722,Tlokwe Local Municipality,41,162762
2723,Mier Local Municipality,41,7003
2724,Laingsburg Local Municipality,41,8289
2725,Victor Khanye Local Municipality,41,75452
2726,Ventersdorp Local Municipality,41,56702
2727,Thabazimbi Local Municipality,41,85234
2728,Ikwezi Local Municipality,41,10537
2729,Emthanjeni Local Municipality,41,42356
2730,Ulundi Local Municipality,41,188317
2731,Bojanala Platinum District Municipality,41,1507505
2732,Thembisile Hani Local Municipality,41,310458
2733,West Rand District Municipality,41,820995
2734,Mtubatuba Local Municipality,41,175425
2735,EThekwini Metropolitan Municipality,41,3442361
2736,Ntabankulu Local Municipality,41,123976
2737,Maquassi Hills Local Municipality,41,77794
2738,Musina Local Municipality,41,68359
2739,Mutale Local Municipality,41,91870
2740,Mookgophong Local Municipality,41,35640
2741,Beaufort West Local Municipality,41,49586
2742,Sedibeng District Municipality,41,916484
2743,Dihlabeng Local Municipality,41,128704
2744,City of Matlosana Local Municipality,41,398676
2745,Blouberg Local Municipality,41,162629
2746,Mthonjaneni Local Municipality,41,47818
2747,Capricorn District Municipality,41,1261463
2748,Mangaung Metropolitan Municipality,41,747431
2749,Moretele Local Municipality,41,186947
2750,Modimolle Local Municipality,41,68513
2751,Mandeni Local Municipality,41,138078
2752,Greater Tubatse Local Municipality,41,335676
2753,Inkwanca Local Municipality,41,21971
2754,Greater Kokstad Local Municipality,41,65981
2755,Ditsobotla Local Municipality,41,168902
2756,Elias Motsoaledi Local Municipality,41,249363
2757,Mangaung Metropolitan Municipality,41,747431
2758,John Taolo Gaetsewe District Municipality,41,224799
2759,Dannhauser Local Municipality,41,102161
2760,Dikgatlong Local Municipality,41,46841
2761,Bela-Bela Local Municipality,41,66500
2762,Dipaleseng Local Municipality,41,42390
2763,Naledi Local Municipality,41,24314
2764,Tokologo Local Municipality,41,28986
2765,Polokwane Local Municipality,41,628999
2766,Knysna Local Municipality,41,68659
2767,City of Johannesburg Metropolitan Municipality,41,4434827
2768,Sundays River Valley Local Municipality,41,54504
2769,Nelson Mandela Bay Metropolitan Municipality,41,1152115
2770,Kannaland Local Municipality,41,24767
2771,Langeberg Local Municipality,41,97724
2772,UMkhanyakude District Municipality,41,625846
2773,UThungulu District Municipality,41,907519
2774,Nkangala District Municipality,41,1308129
2775,City of Johannesburg Metropolitan Municipality,41,4434827
2776,Overberg District Municipality,41,258176
2777,The Big Five False Bay Local Municipality,41,35258
2778,City of Johannesburg Metropolitan Municipality,41,4434827
2779,Bushbuckridge Local Municipality,41,541248
2780,Umzumbe Local Municipality,41,160975
2781,City of Tshwane Metropolitan Municipality,41,2921488
2782,City of Tshwane Metropolitan Municipality,41,2921488
2783,Abaqulusi Local Municipality,41,211060
2784,Lekwa-Teemane Local Municipality,41,53248
2785,Mahikeng Local Municipality,41,291527
2786,Masilonyana Local Municipality,41,63334
2787,Mhlontlo Local Municipality,41,188226
2788,Msinga Local Municipality,41,177577
2789,Mbizana Local Municipality,41,281905
2790,Dr Kenneth Kaunda District Municipality,41,695933
2791,Amajuba District Municipality,41,499839
2792,OR Tambo District Municipality,41,1364943
2793,Cape Agulhas Local Municipality,41,33038
2794,Fezile Dabi District Municipality,41,488036
2795,Dr JS Moroka Local Municipality,41,249705
2796,Makana Local Municipality,41,80390
2797,Makhado Local Municipality,41,516031
2798,Albert Luthuli Local Municipality,41,186010
2799,Amahlathi Local Municipality,41,122778
2800,Cederberg Local Municipality,41,49768
2801,Drakenstein Local Municipality,41,251262
2802,Vhembe District Municipality,41,1294722
2803,Amathole District Municipality,41,892637
2804,Hibiscus Coast Local Municipality,41,256135
2805,Molemole Local Municipality,41,108321
2806,Maruleng Local Municipality,41,94857
2807,Ngqushwa Local Municipality,41,72190
2808,Ndlambe Local Municipality,41,61176
2809,Nxuba Local Municipality,41,24264
2810,Ba-Phalaborwa Local Municipality,41,150637
2811,Baviaans Local Municipality,41,17761
2812,UMhlabuyalingana Local Municipality,41,156736
2813,Khara Hais Local Municipality,41,93494
2814,Namakwa District Municipality,41,115842
2815,UThukela District Municipality,41,668848
2816,UMzinyathi District Municipality,41,510838
2817,Ehlanzeni District Municipality,41,1688615
2818,Saldanha Bay Local Municipality,41,99193
2819,UPhongolo Local Municipality,41,127238
2820,Stellenbosch Local Municipality,41,155733
2821,EThekwini Metropolitan Municipality,41,3442361
2822,Jozini Local Municipality,41,186502
2823,Moqhaka Local Municipality,41,160532
2824,Lesedi Local Municipality,41,99520
2825,Camdeboo Local Municipality,41,50993
2826,EDumbe Local Municipality,41,82053
2827,Joe Morolong Local Municipality,41,89530
2828,Kheis Local Municipality,41,16637
2829,Hlabisa Local Municipality,41,71925
2830,Lekwa Local Municipality,41,115662
2831,Dr Ruth Segomotsi Mompati District Municipality,41,463815
2832,Joe Gqabi District Municipality,41,349768
2833,Midvaal Local Municipality,41,95301
2834,Thaba Chweu Local Municipality,41,98387
2835,Swellendam Local Municipality,41,35916
2836,Westonaria Local Municipality,41,111767
2837,Sisonke District Municipality,41,461419
2838,Rustenburg Local Municipality,41,549575
2839,Vulamehlo Local Municipality,41,77403
2840,Ngaka Modiri Molema District Municipality,41,842699
