Pando,1,25947,
Minas,1,38446,
Paso de Carrasco,1,15908,
Sauce,1,6132,
Toledo,1,4397,
Las Piedras,1,71258,
Treinta y Tres,1,25477,
Canelones,1,19865,
San Carlos,1,27471,
Tala,1,5089,
Migues,1,2109,
La Paloma,1,3495,
San Bautista,1,1973,
Colonia Valdense,1,3235,
Libertad,1,10166,
Rosario,1,10085,
Artigas,1,40658,
Rivera,1,64465,
Melo,1,51830,
Rocha,1,25422,
Fray Bentos,1,24406,
Cerrillos,1,2508,
Salinas,1,8626,
Barros Blancos,1,31650,
Progreso,1,16244,
Nueva Palmira,1,9857,
Juan Lacaze,1,12816,
Maldonado,1,62590,
Parque del Plata,1,7896,
Carmelo,1,18041,
Nueva Helvecia,1,12000,
Chuy,1,9675,
Young,1,16756,
Salto,1,104028,
Dolores,1,17174,
Castillos,1,7541,
Tranqueras,1,7235,
Punta del Este,1,9277,
Colonia del Sacramento,1,26231,
Halych,1,6290,
Druzhba (city),1,5150,
Kirovske (Donetsk Oblast),1,28149,
Kupiansk,1,29595,
Tokmak,1,32996,
Dolynska,1,19420,
Sniatyn,1,10106,
Verkhnodniprovsk,1,16976,
Vynnyky,1,16278,
Irshava,1,10221,
Skvyra,1,16715,
Skole,1,6312,
Novhorod-Siverskyi,1,15200,
Pervomaiskyi,1,49500,
Tysmenytsia,1,9497,
Novohrad-Volynskyi,1,55991,
Pryluky,1,58456,
Obukhiv,1,33102,
Chervonohrad,1,68000,
Saky,1,25146,
Mohyliv-Podilskyi,1,1796,
Zalischyky,1,10100,
Lubny,1,47101,
Brovary,1,98250,
Chuhuiv,1,32338,
Myrhorod,1,40603,
Oleksandrivsk,1,6635,
Vuhlehirsk,1,7868,
Alupka,1,7771,
Truskavets,1,29516,
Chortkiv,1,28855,
Turka,1,7143,
Rava-Ruska,1,8426,
Romny,1,42856,
Marhanets,1,48345,
Svitlovodsk,1,46613,
Burshtyn,1,15340,
Bolhrad,1,15479,
Krasnoperekopsk,1,26268,
Ostroh,1,14801,
Yuzhne,1,31814,
Uhniv,1,1007,
Vasylkiv,1,36672,
Pokrov,1,41374,
Nova Kakhovka,1,72700,
Smila,1,68514,
Novomoskovsk,1,70547,
Shepetivka,1,43661,
Bohuslav,1,16825,
Korsun-Shevchenkivskyi,1,18593,
Zhovti Vody,1,47509,
Henichesk,1,25633,
Borzna,1,10640,
Vynohradiv,1,25565,
Pavlohrad,1,109739,
Yaremcha,1,8124,
Sudova Vyshnia,1,6461,
Komsomolske,1,12813,
Berezne,1,13390,
Bobrynets,1,10991,
Synelnykove,1,31552,
Bohodukhiv,1,19365,
Merefa,1,23679,
Velyki Mosty,1,6121,
Zvenyhorodka,1,18330,
Radomyshl,1,14943,
Zhmerynka,1,35284,
Pervomaisk,1,66733,
Bilohirsk,1,16354,
Yampil,1,11346,
Slavuta,1,35442,
Yavoriv,1,12905,
Volochysk,1,20958,
Hadiach,1,24129,
Boryspil,1,60672,
Dunaivtsi,1,16223,
Tiachiv,1,9162,
Chyhyryn,1,11960,
Orikhiv,1,15281,
Fastiv,1,47937,
Artsyz,1,15229,
Stebnyk,1,20993,
Kobeliaky,1,9977,
Beryslav,1,13457,
Kotovsk,1,40700,
Svaliava,1,17027,
Novoiavorivske,1,29580,
Boiarka,1,35968,
Sviatohirsk,1,4654,
Balta,1,19353,
Rovenky,1,47852,
Rudky,1,5434,
Busk,1,8437,
Pohrebysche,1,9765,
Sokal,1,21386,
Krolevets,1,24100,
Koriukivka,1,13707,
Novohrodivka,1,15398,
Berezivka,1,9760,
Lebedyn,1,26158,
Chervonopartyzansk,1,15659,
Zuhres,1,18553,
Zdolbuniv,1,24637,
Lozova,1,71100,
Chasiv Yar,1,13999,
Vyshneve,1,38011,
Starokostiantyniv,1,35104,
Hola Prystan,1,16102,
Zelenodolsk,1,13497,
Korostyshiv,1,25817,
Oster,1,6335,
Yahotyn,1,20232,
Dymytrov,1,49646,
Brianka,1,47512,
Bucha,1,28533,
Horodenka,1,9800,
Tlumach,1,8800,
Mykolaiv,1,14877,
Rzhyschiv,1,7532,
Biliaivka,1,12213,
Huliaipole,1,14358,
Kostopil,1,30467,
Putyvl,1,20000,
Sarny,1,28604,
Tarascha,1,11410,
Znamianka,1,29412,
Ternivka,1,29226,
Kuznetsovsk,1,41900,
Sverdlovsk,1,105276,
Zbarazh,1,14004,
Ilovaisk,1,15949,
Rivne,1,256774,
Kremenchuk,1,225216,
Chop,1,8994,
Dolyna,1,20900,
Volnovakha,1,23442,
Tsiurupynsk,1,25098,
Morshyn,1,6037,
Krasnohorivka,1,16714,
Dubno,1,38073,
Pereiaslav-Khmelnytskyi,1,27945,
Krasnodon,1,44283,
Storozhynets,1,14506,
Zboriv,1,7400,
Alchevsk,1,111360,
Pershotravensk,1,29019,
Izium,1,56100,
Nizhyn,1,75600,
Rubizhne,1,60374,
Hlukhiv,1,36100,
Nikopol,1,118720,
Berezhany,1,18264,
Druzhkivka,1,64557,
Dniprodzerzhynsk,1,241880,
Marinka,1,9913,
Torez,1,57998,
Antratsyt,1,54640,
Kamianka-Buzka,1,10900,
Sudak,1,16492,
Krasnoarmiysk,1,64895,
Nadvirna,1,22209,
Siversk,1,12145,
Bila Tserkva,1,211100,
Boryslav,1,34938,
Toretsk,1,34750,
Buchach,1,12511,
Stryi,1,60126,
Berdychiv,1,78523,
Pervomaisk,1,38435,
Novoazovsk,1,11760,
Peremyshliany,1,6874,
Enerhodar,1,54490,
Shakhtarsk,1,51007,
Snizhne,1,49564,
Bar,1,1938,
Stakhanov,1,122300,
Sieverodonetsk,1,109466,
Shcholkine,1,10620,
Vashkivtsi,1,5430,
Pidhaitsi,1,3300,
Iziaslav,1,17212,
Novyi Kalyniv,1,4105,
Bibrka,1,3829,
Yasynuvata,1,37600,
Soledar,1,11708,
Vyshhorod,1,22933,
Khartsyzk,1,1938,
Avdiivka,1,35128,
Horodok,1,15825,
Izmail,1,84800,
Brody,1,23784,
Khotyn,1,11124,
Pryvillia,1,7747,
Balakliia,1,32408,
Skalat,1,3989,
Berehove,1,24458,
Kirovsk,1,28529,
Mykolaivka (city),1,15684,
Lyman,1,22509,
Schastia,1,12773,
Slavutych,1,25112,
Novyi Buh,1,15603,
Kalush,1,63800,
Sambir,1,35086,
Kremenets,1,21880,
Vorozhba,1,8384,
Hlyniany,1,3183,
Komarno (Ukraine),1,3842,
Chornomorsk,1,59229,
Baturyn,1,3066,
Haivoron,1,15214,
Staryi Krym,1,9277,
Dubrovytsia,1,9644,
Bolekhiv,1,21232,
Seredyna-Buda,1,7500,
Uzyn,1,12122,
Snihurivka,1,12969,
Zmiiv,1,17063,
Pereschepyne,1,10287,
Tulchyn,1,15763,
Vilnohirsk,1,23764,
Derazhnia,1,10500,
Haisyn,1,1744,
Irpin,1,42924,
Komsomolsk,1,52098,
Kaniv,1,26735,
Zolochiv,1,25000,
Rohatyn,1,8800,
Lutuhyne,1,17989,
Zavodske,1,8472,
Sosnivka,1,11517,
Ichnia,1,11400,
Kamianka-Dniprovska,1,13495,
Tetiiv,1,13518,
Vasylivka,1,13996,
Perevalsk,1,1964,
Donetsk,1,975959,
Yuzhnoukrainsk,1,40348,
Korets,1,8649,
Dzhankoy,1,38622,
Novoselytsia,1,7764,
Horodysche,1,15253,
Myronivka,1,11964,
Berezan,1,16543,
Teplohirsk,1,10044,
Novomyrhorod,1,11569,
Hertsa,1,2125,
Dobromyl,1,4457,
Kitsman,1,6904,
Mostyska,1,9193,
Piatykhatky,1,18944,
Zinkiv,1,9856,
Khodoriv,1,9829,
Bilozerske,1,16101,
Shpola,1,18156,
Krasnohrad,1,27600,
Kaharlyk,1,13757,
Vyzhnytsia,1,4230,
Perechyn,1,6716,
Lokhvytsia,1,11798,
Skadovsk,1,19404,
Novovolynsk,1,53249,
Zolotonosha,1,28375,
Monastyryska,1,6344,
Staryi Sambir,1,6446,
Vylkove,1,9300,
Sokyriany,1,9463,
Inkerman,1,10348,
Dnipropetrovsk,1,979046,
Kilia,1,22884,
Borschiv,1,11382,
Reni,1,19488,
Monastyrysche,1,9142,
Zhashkiv,1,14116,
Buryn,1,11678,
Khorostkiv,1,7306,
Sharhorod,1,6987,
Vilniansk,1,19906,
Rodynske,1,10698,
Rozdilna,1,17930,
Kreminna,1,20324,
Shumsk,1,5161,
Olevsk,1,10231,
Khyriv,1,4088,
Kamianka (Cherkasy Oblast),1,12956,
Ukrainka,1,14163,
Nova Odesa,1,12164,
Kamin-Kashyrskyi,1,12330,
Odesa,1,1003705,
Kurakhove,1,20098,
Lviv,1,729429,
Novyi Rozdil,1,28797,
Apostolove,1,16356,
Molochansk,1,6980,
Radekhiv,1,9600,
Artemivsk,1,7506,
Pustomyty,1,9111,
Tatarbunary,1,10800,
Amvrosiivka,1,19021,
Teplodar,1,10228,
Mena,1,12900,
Horodok,1,17746,
Pidhorodne,1,19322,
Karlivka,1,15001,
Dubliany,1,10240,
Kodyma,1,8762,
Hrebinka,1,10911,
Bobrovytsia,1,11916,
Verkhivtseve,1,10142,
Vakhrusheve,1,11878,
Khorol,1,13427,
Bashtanka,1,12631,
Prymorsk,1,12208,
Pyriatyn,1,15882,
Liubotyn,1,24173,
Mala Vyska,1,13132,
Baranivka (city),1,12584,
Khrystynivka,1,18671,
Derhachi,1,20258,
Bakhmach,1,20300,
Vatutine,1,17805,
Novoukrainka,1,19353,
Polohy,1,19906,
Trostianets,1,23300,
Zolote,1,14974,
Svatove,1,18241,
Shostka,1,85800,
Nosivka,1,14185,
Semenivka (Chernihiv Oblast),1,8450,
Schors,1,11393,
Ulianovka,1,6109,
Radyvyliv,1,10487,
Polonne,1,23211,
Maydanets,1,5005,
Dniprorudne,1,19479,
Talne,1,14420,
Artemove,1,5598,
Pochaiv,1,8200,
Lanivtsi,1,8680,
Tavriysk,1,10904,
Hlobyne,1,9820,
Barvinkove,1,12998,
Krasyliv,1,19618,
Pivdenne,1,8516,
Horodnia,1,14000,
Valky,1,10381,
Novodnistrovsk,1,10774,
Bilopillia,1,16880,
Molodohvardiysk,1,23332,
Starobilsk,1,18297,
Oleksandriia,1,82410,
Ovruch,1,16614,
Kopychyntsi,1,7036,
Terebovlia,1,14996,
Rakhiv,1,15243,
Andrushivka,1,9890,
Armiansk,1,21987,
Khust,1,28643,
Kakhovka,1,38000,
Mariupol,1,461810,
Kryvyi Rih,1,654900,
Sevastopol,1,418987,
Chernivtsi,1,263287,
Zaporizhia,1,770672,
Zhytomyr,1,268000,
Zhovkva,1,13594,
Ivano-Frankivsk,1,229447,
Luhansk,1,425848,
Mykolaiv,1,1789,
Simferopol,1,332317,
Ternopil,1,218641,
Cherkasy,1,286037,
Lysychansk,1,103459,
Bakhchisaray,1,27448,
Kirovohrad,1,234322,
Korosten,1,65072,
Vinnytsia,1,372484,
Feodosiya,1,69145,
Horlivka,1,256714,
Kamianets-Podilskyi,1,103036,
Poltava,1,294962,
Kerch,1,147033,
Chernihiv,1,296008,
Berdiansk,1,116034,
Lutsk,1,1432,
Kolomyia,1,61236,
Yalta,1,76746,
Mukacheve,1,86061,
Khmelnytskyi,1,290100,
Prypiat,1,0,
Sloviansk,1,117445,
Uzhhorod,1,115520,
Makiivka,1,353918,
Yevpatoria,1,105719,
Konotop,1,92687,
Drohobych,1,77080,
Alushta,1,29078,
Miusynsk,1,4732,
Belz,1,2343,
Kramatorsk,1,164283,
Chernobyl (city),1,1941,
Bilytske,1,8691,
Malyn,1,26934,
Yenakiieve,1,82629,
Bilhorod-Dnistrovskyi,1,50296,
Pomichna,1,10946,
Vovchansk,1,19123,
Okhtyrka,1,50100,
Melitopol,1,156984,
Jinja,1,72931,
Kampala,1,1659600,
Gazojak,1,23454,
Baharly,1,16823,
Serdar (city),1,33388,
Bereket,1,23200,
Murgap,1,10000,
Anau,1,9332,
Ashgabat,1,1031992,
Mary,1,92290,
Balkanabat,1,120800,
Farap,1,17277,
Geok Tepe,1,21465,
Gumdag,1,16529,
Serhetabat,1,5200,
Abadan,1,50000,
Tejen,1,52000,
Harbiye,1,25118,
Turgutalp,1,9838,
Avsallar,1,9527,
Payas,1,33700,
Kilimli,1,24393,
Pelitli,1,15503,
Kuzuculu,1,11187,
Aktepe,1,8385,
Turgutreis,1,16490,
Atayurt,1,7154,
Ortaklar,1,12960,
Ovaeymir,1,7135,
Bekbele,1,7548,
Atakent,1,6049,
Serinyol,1,14751,
Yeniceoba,1,6872,
Bitez,1,8155,
Denizciler,1,17925,
Gelinkaya,1,5203,
Dilek,1,7971,
Yenice,1,8954,
Koru,1,5257,
Denizli,1,557300,
Kayseri,1,1061942,
Mersin,1,955106,
Bursa,1,1957247,
Gaziantep,1,1556381,
Konya,1,1220795,
Edirne,1,165979,
Ankara,1,4587558,
Ankara,1,4587558,
Savuca,1,7651,
Kozlu,1,34739,
Istanbul,1,14025646,
Davutlar,1,9645,
Armutalan,1,17365,
Kabala,1,8767,
Akbez,1,9000,
Ben Gardane,1,79912,
Hammam Sousse,1,42691,
Thala,1,13968,
La Marsa,1,92987,
Hergla,1,9343,
Skhira,1,34673,
El Guettar,1,20137,
Sakiet Sidi Youssef,1,17500,
Testour,1,12732,
Kasserine Governorate,1,439243,
Ouerdanin,1,21814,
Remada,1,4606,
Gafsa Governorate,1,337331,
Monastir Governorate,1,548828,
Ghardimaou,1,64170,
Zaghouan Governorate,1,176945,
Kelibia,1,58491,
Sidi Bou Said,1,5873,
Mateur,1,46975,
Ksour Essef,1,26219,
La Soukra,1,129693,
Jilma,1,40239,
Jebiniana,1,49678,
Tajerouine,1,27592,
Bou Arada,1,12273,
Ghar al Milh,1,19477,
Aousja,1,3980,
El Alia,1,27075,
Kef Governorate,1,243156,
Chebba,1,24515,
Khniss,1,10000,
Khalidia,1,10276158,
Mornag,1,61518,
Agareb,1,9610,
Nouvelle Matmata,1,6642,
Sejnane,1,40166,
Dehiba,1,4295,
Ajim,1,24294,
El Mourouj,1,104538,
Tebourba,1,43499,
Tozeur Governorate,1,107912,
Bekalta,1,17850,
Benen Bodher,1,14218,
Essouassi,1,4663,
Moknine,1,89277,
Ksar Hellal,1,49376,
Djemna,1,6128,
Beni Khedache,1,3071,
Mdhila,1,12383,
El Hamma,1,73512,
Metline,1,7370,
Le Bardo,1,73953,
Sidi Bouzid Governorate,1,429912,
Kebili Governorate,1,156961,
Siliana Governorate,1,223087,
Mahdia Governorate,1,410812,
Sers,1,23259,
Oudhref,1,9058,
Bembla-Mnara,1,16078,
Ettadhamen-Mnihla,1,196298,
Le Kram,1,74132,
Redeyef,1,26976,
Meknassy,1,23789,
Korba,1,68966,
Manouba Governorate,1,379518,
Amiret El Fhoul,1,4525,
Ghannouch,1,28051,
La Goulette,1,45711,
Aryanah,1,114486,
Bizerte Governorate,1,568219,
Jendouba Governorate,1,401477,
Azmour,1,5001,
Ras Jebel,1,58241,
Ben Arous Governorate,1,631842,
Raoued,1,53911,
Hammam Lif,1,42518,
Ettadhamen-Mnihla,1,196298,
Jemmal,1,65420,
Zarat,1,5205,
El Mourouj,1,104538,
Kairouan Governorate,1,570559,
Sousse Governorate,1,674971,
Nabeul Governorate,1,787920,
Ezzahra,1,34962,
Ariana Governorate,1,576088,
Mohamedia-Fouchana,1,106167,
Mahares,1,34257,
Sakiet Ezzit,1,87512,
Oued Ellil,1,69317,
Kairouan,1,186653,
Midoun,1,63528,
Sfax Governorate,1,955421,
Mednine Governorate,1,479520,
Zarzis,1,75382,
Menzel Temime,1,65645,
Gafsa,1,111170,
Ghomrassen,1,15957,
El Djem,1,48611,
Menzel Chaker,1,2212,
Carthage (municipality),1,21276,
Degache,1,30000,
Houmt El Souk,1,75904,
Hammamet,1,97579,
Sfax,1,330440,
Chenini Nahal,1,14152,
Tataouine Governorate,1,149453,
Thyna,1,62997,
Menzel Bourguiba,1,61919,
Sayada,1,12708,
Nafta,1,21731,
Souk Lahad,1,18285,
Dahmani,1,27907,
Bou Hajla,1,6002,
Douz,1,47182,
Dar Chaabane,1,35859,
Douar Hicher,1,84090,
Majaz al Bab,1,41749,
Mornaguia,1,42687,
Bou Salem,1,35192,
Tabarka,1,17425,
Saint Joseph,1,4900,
Quarry Village,1,149392,
Port of Spain,1,61971,
San Fernando,1,50208,
San Fernando,1,50208,
San Fernando,1,50208,
Friendship Village,1,4512,
Brickfield,1,1441,
Couva,1,21000,
Plymouth,1,23000,
Point Fortin,1,23000,
Grande Riviere,1,334,
Saint Augustine,1,4844,
Biche,1,3055,
Macoya,1,212825,
San Juan,1,44230,
Bender,1,93751,
Tiraspol,1,135700,
Kara,1,94878,
Badou,1,24000,
Niamtougou,1,24000,
Bafilo,1,23085,
Dapaong,1,58071,
Vogan,1,1019,
Pak Kret,1,178907,
Nonthaburi (city),1,258550,
Khon Kaen,1,113754,
Bangkok,1,8280925,
Pattaya,1,107406,
Si Racha,1,19444,
Phatthalung,1,38576,
Yasothon,1,21134,
Surin,1,41582,
Lopburi,1,26500,
Kanchanaburi,1,31327,
Buriram,1,28283,
Amnat Charoen,1,26118,
Ang Thong,1,13738,
Uttaradit,1,36313,
Chiang Mai,1,148477,
Chumphon,1,33522,
Phra Nakhon Si Ayutthaya (city),1,54888,
Samut Songkhram,1,194086,
Sisaket (town),1,39679,
Lampang,1,58074,
Phetchaburi,1,26181,
Nong Khai,1,46180,
Saraburi,1,61900,
Suphanburi,1,26656,
Phuket (city),1,76000,
Yala,1,76853,
Pattani,1,43631,
Sateng Nok,1,5155,
Narathiwat,1,40521,
Chaiyaphum,1,58350,
Phitsanulok,1,84311,
Maha Sarakham,1,40154,
Nakhon Ratchasima,1,166217,
Chonburi (city),1,180000,
Sa Kaeo,1,16591,
Nang Rong,1,21257,
Nong Bua Lamphu,1,21072,
Chachoengsao,1,60893,
Tak (town),1,19900,
Ubon Ratchathani,1,106602,
Kalasin,1,37653,
Pathum Thani,1,18320,
Hat Yai,1,158218,
Map Ta Phut,1,5705,
Kamphaeng Phet,1,30114,
Chiang Rai,1,69888,
Aranyik,1,29327,
Ko Samui,1,62500,
Bueng Kan,1,9712,
Phayao,1,19118,
Phang Nga,1,9559,
Nakhon Sawan,1,114520,
Surat Thani,1,128179,
Chai Prakan,1,16090,
Nakhon Pathom,1,120657,
Chanthaburi,1,27602,
Rayong,1,54641,
Udon Thani,1,153329,
Chai Nat,1,14469,
Trang (city),1,59637,
Mae Hia,1,18546,
Njombe,1,40607,
Singida Urban,1,150379,
Mtwara,1,1270854,
Morogoro,1,315866,
Tanga,1,273332,
Kahama,1,36000,
Mpanda,1,45977,
Songea,1,203309,
Iringa,1,112900,
Musoma,1,134327,
Tabora,1,226999,
Shinyanga,1,1534808,
Mbeya,1,2707410,
Dodoma,1,410956,
Moshi,1,184292,
Kasulu,1,19324,
Korogwe,1,44000,
Arusha,1,416442,
Kigoma,1,2127930,
Zanzibar City,1,206292,
Handeni,1,355702,
Lindi,1,41549,
Makambako,1,51049,
Sarband,1,12800,
Norak,1,18950,
Dushanbe,1,778500,
Vahdat,1,45693,
Farkhor,1,22400,
Adrasmon,1,12700,
Danghara,1,24000,
Proletarsk,1,13700,
Tursunzoda,1,37000,
Shaydon,1,15206,
Yovon,1,20000,
Buston,1,11600,
Shaartuz,1,13400,
Hisor,1,22961,
Somoniyon,1,18600,
Kulob,1,100000,
Isfara,1,40600,
Istaravshan,1,60200,
Panjakent,1,33000,
Khorugh,1,30000,
Qurghonteppa,1,101600,
Khujand,1,172700,
Sharora,1,8291,
Zafarobod,1,11832,
Kolkhozobod,1,14900,
Ghafurov,1,18100,
Qayroqqum,1,38500,
Nantou City,1,102314,
Shulin District,1,184329,
Pingzhen District,1,218290,
Douliu,1,108098,
Yonghe District,1,225353,
Pingzhen District,1,218290,
Tucheng District,1,238646,
Taoyuan District,1,427815,
Hsinchu,1,434258,
Luzhou District,1,200055,
Chiayi,1,270273,
Hualien City,1,106368,
Luzhou District,1,200055,
Zhongli District,1,390251,
Taitung City,1,106929,
Banqiao District,1,554008,
Yangmei District,1,161301,
Taibao,1,37038,
Changhua City,1,235022,
Fongshan District,1,356507,
Xinzhuang District,1,413443,
Sanchong District,1,388386,
Bade District,1,187848,
Tucheng District,1,238646,
Yongkang District,1,230957,
Puzi,1,43250,
Zhonghe District,1,414356,
Magong,1,60335,
Yangmei District,1,161301,
Hualien City,1,106368,
Pingtung City,1,203866,
Yonghe District,1,225353,
Luzhu District,1,155626,
Xindian District,1,300283,
Chiayi,1,270273,
Zhonghe District,1,414356,
Zhongli District,1,390251,
Xindian District,1,300283,
Zhubei,1,165118,
Chiayi,1,270273,
Pingtung City,1,203866,
Banqiao District,1,554008,
Yilan City,1,95885,
Hsinchu,1,434258,
Keelung,1,372019,
Yilan City,1,95885,
Xinzhuang District,1,413443,
Hsinchu,1,434258,
Bade District,1,187848,
Luzhu District,1,155626,
Keelung,1,372019,
Sanchong District,1,388386,
Changhua City,1,235022,
Taichung,1,2746112,
Fongshan District,1,356507,
Taichung,1,2746112,
Taichung,1,2746112,
Tainan,1,1885550,
Yongkang District,1,230957,
Tainan,1,1885550,
Fengyuan District,1,166729,
Fengyuan District,1,166729,
Changhua,1,235022,
Pingtung City,1,203866,
Taichung,1,2746112,
Kaohsiung,1,2778729,
Kaohsiung,1,2778729,
Miaoli,1,90963,
Tainan,1,1885550,
Xinying District,1,78185,
Kaohsiung,1,2778729,
Tainan,1,1885550,
Xinying District,1,78185,
Yuanlin,1,124725,
Kaohsiung,1,2778729,
Shulin District,1,184329,
Taoyuan District,1,427815,
Al-Qutayfah,1,26671,
Quneitra,1,153,
Masyaf,1,22508,
Baniyas,1,43000,
Jarabulus,1,11570,
Qudsaya,1,33571,
Azaz,1,31623,
Al-Hajar al-Aswad,1,84948,
Al-Malikiyah,1,26311,
Jableh,1,80000,
Darayya,1,78763,
Ariha,1,39501,
Al-Shaykh Badr,1,47982,
Al-Bab,1,63069,
Shahba,1,14784,
Binnish,1,21848,
Al-Salamiyah,1,66724,
Afrin,1,36562,
Taldou,1,15727,
Homs,1,200000,
Damascus,1,1711000,
Harasta,1,34184,
Aleppo,1,2132100,
Tartus,1,115769,
Tadmur,1,51323,
Al-Mukharram,1,6202,
Ar-Raqqah,1,220488,
Atarib,1,10657,
Al-Sanamayn,1,26268,
Al-Qusayr,1,29818,
Al-Tall,1,44597,
Al-Suqaylabiyah,1,17313,
Al-Zabadani,1,26285,
As-Suwayda,1,73641,
Qamishli,1,184231,
Sayyidah Zaynab,1,136427,
Al-Safira,1,106382,
Nawa,1,59170,
Yabrud,1,25891,
Abu Kamal,1,66589,
An-Nabk,1,32548,
Markaz Rif Dimashq,1,837804,
Kafr Nabl,1,15455,
Al-Rastan,1,39834,
Salkhad,1,15000,
Dayr Hafir,1,18948,
Safita,1,33000,
Izra,1,19158,
Al-Thawrah,1,69425,
Qatana,1,33996,
Bosra,1,19683,
Idlib,1,165000,
Qardaha,1,8671,
Jaramana,1,114363,
Khan Shaykhun,1,52972,
Daraa,1,97969,
Manbij,1,99497,
Jisr al-Shughur,1,44322,
Deir ez-Zor,1,211857,
Saraqib,1,32495,
Talbiseh,1,30796,
Harem,1,21934,
Maarat al-Numaan,1,58008,
Talkalakh,1,18412,
Salqin,1,23700,
Sarnen,1,10232,
Coppet,1,3083,
Neunkirch,1,2051,
Neuhausen am Rheinfall,1,10331,
Maienfeld,1,2740,
Valangin,1,492,
Glarus,1,12446,
Wil,1,23715,
Ilanz,1,2327,
Herisau,1,15512,
Gordola,1,4530,
Saint-Maurice,1,4500,
Horgen,1,20005,
Conthey,1,8315,
Amriswil,1,12814,
Unterseen,1,5691,
Kriens,1,27229,
Zollikon,1,12517,
Rue,1,1470,
Rorschach,1,9100,
Sempach,1,4171,
Cossonay,1,3620,
Saint-Prex,1,5451,
Opfikon,1,17085,
Mendrisio,1,14929,
Leuk,1,3842,
Olten,1,17350,
Morcote,1,731,
Uster,1,33383,
Laupen,1,2930,
Gland,1,12597,
Regensberg,1,489,
Aarberg,1,4422,
Aigle,1,9973,
Murten,1,8006,
Einsiedeln,1,14949,
Steffisburg,1,15703,
Stans,1,8207,
Meyrin,1,22075,
Prilly,1,12058,
Wohlen,1,15446,
Morges,1,15465,
Rapperswil-Jona,1,26722,
Langenthal,1,15316,
Moutier,1,7629,
Emmen,1,29292,
Payerne,1,9389,
Ascona,1,5429,
Brig,1,12935,
Villeneuve,1,5309,
Birsfelden,1,10339,
Greifensee (town),1,5300,
Baden,1,18670,
Vevey,1,19220,
Bulle,1,21464,
Diessenhofen,1,3621,
Cully,1,1752,
Binningen,1,15185,
Reinach,1,18896,
Rheinfelden,1,12897,
Burgdorf,1,15998,
Pully,1,17624,
Grandson,1,3257,
Schaffhausen,1,35927,
Le Locle,1,10433,
Laufen,1,5529,
La Tour-de-Peilz,1,11197,
Kaiserstuhl,1,404,
Aarau,1,20445,
Schwyz,1,14880,
Thun,1,43303,
Liestal,1,14042,
Onex,1,18366,
Bienne,1,53667,
Davos,1,11136,
Romont,1,5108,
Worb,1,11423,
Lenzburg,1,8909,
Grandcour,1,861,
Yverdon-les-Bains,1,29406,
Chur,1,34547,
Zug,1,28603,
St. Gallen,1,75310,
Bellinzona,1,18131,
Brugg,1,11104,
Solothurn,1,16545,
Montreux,1,26208,
Versoix GE,1,13244,
La Neuveville,1,3682,
Locarno,1,15803,
Pratteln,1,15852,
Lutry,1,9651,
Sion,1,33296,
La Chaux-de-Fonds,1,39027,
Muri bei Bern,1,12967,
Frauenfeld,1,24578,
Bern,1,130015,
Fribourg,1,38288,
Martigny,1,17342,
Winterthur,1,106552,
Nyon,1,19738,
Lucerne,1,81057,
Geneva,1,197376,
Lugano,1,63668,
Lausanne,1,133897,
Zurich,1,390474,
Basel,1,175566,
Cham,1,15523,
Stein am Rhein,1,3335,
Volketswil,1,18384,
Aubonne,1,3065,
Oftringen,1,13210,
Ostermundigen,1,16694,
Losone,1,6534,
Zofingen,1,11210,
Meilen,1,13209,
Croglio,1,900,
Renens,1,20446,
Laufenburg,1,3330,
Cudrefin,1,1462,
Sargans,1,6075,
Baar,1,23228,
Altdorf,1,9141,
Agno,1,4380,
Allschwil,1,20530,
Rolle,1,6067,
Lancy,1,31126,
Kloten,1,18329,
Monthey,1,17409,
Adliswil,1,18381,
Illnau-Effretikon,1,16676,
Lichtensteig,1,1946,
Uzwil,1,12695,
Walenstadt,1,5505,
Uznach,1,6207,
Buchs,1,12187,
Saillon,1,2459,
Spreitenbach,1,11040,
Dietikon,1,26178,
Aarburg,1,7567,
Rheineck,1,3221,
Saint-Ursanne,1,730,
Elgg,1,4145,
Mellingen,1,5150,
Richterswil,1,13008,
Lachen,1,8226,
Regensdorf,1,17443,
Thusis,1,2994,
Gossau,1,18053,
Freienbach,1,15981,
Wettingen,1,20221,
Wiedlisbach,1,2270,
Wallisellen,1,15315,
Bourg-Saint-Pierre,1,186,
Werdenberg (Wahlkreis),1,37581,
Sursee,1,9390,
Horw,1,13813,
Wangen an der Aare,1,2201,
Eglisau,1,4961,
Ebikon,1,12781,
Rheinau,1,1312,
Appenzell (town),1,5750,
Affoltern am Albis,1,11540,
Sierre,1,16547,
Estavayer-le-Lac,1,6134,
Waldenburg,1,1182,
Thalwil,1,17610,
Hermance,1,1018,
La Sarraz,1,2512,
Biasca,1,6185,
Riva San Vitale,1,2600,
Lyss,1,14183,
Erlach,1,1346,
Le Landeron,1,4467,
Kreuzlingen,1,21290,
Moudon,1,5833,
Muttenz,1,17571,
Ittigen,1,11250,
Klingnau,1,3263,
Riehen,1,20864,
Willisau,1,7623,
Steckborn,1,3664,
Sembrancher,1,964,
Arbon,1,14128,
Nidau,1,6894,
Huttwil,1,4680,
Avenches,1,4037,
Vernier,1,35164,
Visp,1,7498,
Grenchen,1,16480,
Bremgarten,1,7755,
